nombre,descripcion,precio,stock
Squid - U 5,Behcet arthritis-shlder,$11.63,86
Crackers - Trio,Stevens-Johnson-TEN syn,$16.89,91
Yeast Dry - Fleischman,TB encephalitis-oth test,$8.61,13
Maintenance Removal Charge,Loose body-shlder,$12.21,40
Beer - Blue,Fx shaft rad w ulna-clos,$3.63,8
"Napkin - Dinner, White",Critical illness myopthy,$10.17,82
Puree - Passion Fruit,Streptococcal meningitis,$8.66,57
"Cheese - Boursin, Garlic / Herbs",Breast inf NOS-postpart,$9.06,6
Wine - Vineland Estate Semi - Dry,Reentrant coll-pedest,$13.51,73
Mustard - Dijon,Blindness/low vision,$16.76,32
Chips - Potato Jalapeno,Herpetic ulcer of vulva,$20.94,30
Otomegusa Dashi Konbu,Otosclerosis NEC,$18.81,17
Tomatoes Tear Drop,Urinary hesitancy,$6.86,22
Basil - Fresh,Submers NEC-crew,$19.67,93
Otomegusa Dashi Konbu,Acc pois-synth detergent,$21.40,6
Bandage - Flexible Neon,Hemarthrosis-mult jts,$18.13,87
Melon - Watermelon Yellow,Congenital ectopic lens,$1.16,92
Table Cloth 120 Round White,Cl lumbar fx w cord inj,$0.36,6
Mustard - Individual Pkg,Ca in situ skin arm,$3.15,57
Chocolate - Liqueur Cups With Foil,Malignant neo appendix,$14.27,72
Easy Off Oven Cleaner,Balanitis xerotica oblit,$15.07,35
Puree - Mocha,Hamartoses NEC,$0.18,34
Beer - Steamwhistle,Multiple sclerosis,$20.08,41
Oil - Margarine,Mult gest 2+ monochr NEC,$10.58,17
Anisette - Mcguiness,Refsum's disease,$7.62,81
"Wine - Red, Metus Rose",Opn skl/oth fx-prol coma,$4.94,43
Lettuce - Treviso,Tachycardia NOS,$16.07,88
Sugar - Monocystal / Rock,Adv eff yellow fever vac,$3.25,22
Wine - Spumante Bambino White,"BMI 45.0-49.9, adult",$22.63,91
Irish Cream - Butterscotch,Adv eff antidepressants,$12.16,27
"Wine - Red, Mouton Cadet",Chr follic conjunctivit,$3.96,37
Halibut - Fletches,Anal fissure,$15.21,74
Persimmons,Deep 3 deg brn hand NOS,$6.06,94
Evaporated Milk - Skim,Periph T cell lymph head,$4.79,100
"Roe - Lump Fish, Red",Chr serous OM simp/NOS,$23.54,96
Chef Hat 20cm,Adv eff antiviral drugs,$12.54,63
Raspberries - Fresh,Disorder of sclera NEC,$1.01,78
V8 Pet,Viral meningitis NEC,$8.84,85
Lettuce - Escarole,Opn cort contus-coma NOS,$8.43,71
Shortbread - Cookie Crumbs,Reaction-unsp devic/grft,$14.86,13
Flour - Cake,Borderline personality,$11.87,86
Pepper - Red Chili,Poisoning-antiasthmatics,$12.70,47
Appetizer - Escargot Puff,24 comp weeks gestation,$24.97,78
Bacardi Raspberry,Large cell lymphoma head,$15.20,77
Milk - Skim,Injury-scald,$22.10,58
Figs,Cervical root injury,$0.12,3
Liquid Aminios Acid - Braggs,Local salmonella inf NEC,$2.03,3
Cookie Dough - Chunky,Glaucoma w iris anomaly,$11.12,31
Wine - Zinfandel Rosenblum,Benign neoplasm choroid,$20.16,17
Juice - V8 Splash,"Retrovirus, unspecified",$1.97,17
Garlic - Elephant,DMI wo cmp uncntrld,$2.95,15
Wine - Cousino Macul Antiguas,Polio osteopathy-shlder,$13.67,46
"Bread - White, Sliced",Dermat d/t food ingest,$10.36,27
Ginger - Crystalized,Sensory retina dystrophy,$20.63,75
Pork - Inside,Superfic inj periocular,$9.02,80
Flower - Carnations,Ulcer of thigh,$23.97,28
Rice Paper,Cardioresp exercise NEC,$22.24,72
Pear - Packum,N-traf brd/alight-mocycl,$9.35,58
"Pepper - Chillies, Crushed",Illegitimate pregnancy,$5.65,19
Wine - Chablis 2003 Champs,Pulmon TB NOS-micro dx,$14.17,41
Chicken - Whole,Stomach function dis NEC,$4.36,82
Hinge W Undercut,Low bladder compliance,$11.03,44
Halibut - Steaks,Exfl d/t eryth 50-59 bdy,$11.82,34
Creme De Cacao White,Hypertonicity of bladder,$14.60,87
Dc - Sakura Fu,Debility NOS,$4.32,24
Bread - Focaccia Quarter,Pigment epitheliopathy,$8.75,88
"Chicken - Breast, 5 - 7 Oz",Ac tracheitis w obstruct,$3.84,10
Potatoes - Fingerling 4 Oz,Heat cramps,$22.93,96
Chevere Logs,Metatarsus primus varus,$5.43,91
"Wine - Red, Concha Y Toro",Mv traff acc NEC-pasngr,$3.76,89
Strawberries - California,Edema of newborn NEC/NOS,$8.83,5
"Wine - Saint - Bris 2002, Sauv",Loose body-shlder,$0.26,46
"Lemonade - Black Cherry, 591 Ml",Ben neo bones wrist/hand,$23.33,36
Beef - Ox Tongue,Mv n-traff NEC/NOS-psgr,$18.27,10
"Soup - Cream Of Broccoli, Dry",Ac emblsm axillary veins,$18.67,71
Cake - Miini Cheesecake Cherry,"Quadrplg c1-c4, complete",$3.30,13
Scallop - St. Jaques,"Vascular anomaly, eyelid",$0.19,16
Butcher Twine 4r,Hemoperitoneum,$18.43,47
Bread Foccacia Whole,Renal & ureteral dis NEC,$6.21,17
Wine - Casablanca Valley,Diabetes-postpartum,$22.66,73
Beer - Paulaner Hefeweisse,Parox ventric tachycard,$3.86,29
Puree - Strawberry,Orbital osteomyelitis,$22.37,13
Wine - Zonnebloem Pinotage,Pathol dislocat-unspec,$22.59,12
"Wine - Magnotta, White",Nonsenile cataract NOS,$9.82,52
Wine - Casillero Deldiablo,Circadian rhym oth dis,$14.12,8
Beef Cheek Fresh,Abn cardiovasc study NOS,$16.18,11
Flour - Whole Wheat,Periprosthetc fx-pros jt,$14.75,35
Soup Campbells - Italian Wedding,Cutaneous actinomycosis,$0.78,70
Bread - Olive,Oth placent cond-deliver,$6.10,70
Almonds Ground Blanched,1st deg burn upper arm,$7.09,86
"Coke - Classic, 355 Ml",TB sp crd absc-exam unkn,$10.13,20
"Water, Tap",Prinzmetal angina,$19.82,8
Wine - Red Oakridge Merlot,Mal neo oral/pharynx NEC,$24.39,77
Capon - Whole,Family hx-gu disease NEC,$12.07,66
"Beef - Ground, Extra Lean, Fresh",Opn brain lacer w/o coma,$23.43,83
Beer - Blue Light,Ac peptic ulcer NOS-obst,$7.87,81
Lid Coffee Cup 8oz Blk,Prsc sbdrml cntrcp mplnt,$20.56,76
Nori Sea Weed - Gold Label,Hx-intrathoracic mal NEC,$8.54,5
Wine - Ice Wine,Pois-poliomyelit vaccine,$6.23,75
"Napkin - Beverge, White 2 - Ply",Malig carcinoid appendix,$4.62,86
Macaroons - Homestyle Two Bit,Fx tibia NOS-closed,$14.85,27
Chicken - Whole Fryers,Instrmnt fail-catheteriz,$1.48,66
Energy - Boo - Koo,Recur manic dis-severe,$4.19,13
Sambuca Cream,Hx inhaled steroid thrpy,$9.73,53
Muffin Mix - Oatmeal,Leptospiral meningitis,$23.58,78
"Pepper - Paprika, Hungarian",TB of adrenal-no exam,$1.74,76
Red Cod Fillets - 225g,Oth spcf dsdr urethra,$23.37,98
Chevril,Shoulder dystocia-antepa,$6.99,53
Kippers - Smoked,Ocl crtd art w infrct,$3.70,30
Tart - Raisin And Pecan,Depr psychos-sev w psych,$12.12,24
"Champagne - Brights, Dry",Trichostrongyliasis,$3.32,3
Nacho Chips,Bed confinement status,$24.96,10
Pecan Raisin - Tarts,Postinfectious myelitis,$9.73,53
Chocolate - Milk Coating,1st deg burn lower leg,$23.80,20
Flower - Leather Leaf Fern,Compl deliv NOS-antepar,$21.60,17
Tomato - Tricolor Cherry,TB sp crd absc-micro dx,$16.13,20
Yoghurt Tubes,Fam hx musculosk dis NEC,$19.43,91
Swordfish Loin Portions,Trans arthropathy-l/leg,$19.07,54
Garbag Bags - Black,Abn react-external stoma,$11.55,75
Ecolab - Power Fusion,Contamination NEC,$3.06,41
"Cheese - Havarti, Roasted Garlic",Illeg ab w met dis-unsp,$7.30,92
Ice Cream - Strawberry,Vasa previa-delivered,$0.40,55
Quail Eggs - Canned,Stereotypic movement dis,$15.47,66
Soup Campbells Mexicali Tortilla,Intestinal anomaly NEC,$7.60,15
Energy Drink - Franks Pineapple,Candidiasis site NOS,$17.21,61
Munchies Honey Sweet Trail Mix,Fail sterile endoscopy,$21.50,66
"Tarragon - Primerba, Paste",Lacrimal syst dis NOS,$0.54,75
"Jam - Blackberry, 20 Ml Jar",Monoc exotrop w x/y pat,$9.69,68
Bread - Multigrain Oval,Accid in recreation area,$17.53,42
Water Chestnut - Canned,Test male/fem preg loss,$22.38,47
Beef - Tenderloin Tails,Prem separ plac-antepart,$3.01,84
Beef - Texas Style Burger,Winds/brass instru play,$2.22,8
Nantucket Apple Juice,Opn skul base fx-concuss,$15.90,66
Salt And Pepper Mix - Black,Trnspl status-bne marrow,$0.84,87
Veal - Nuckle,Papilledema NOS,$14.65,28
Aspic - Amber,Margin zone lym pelvic,$5.69,93
Ice Cream - Super Sandwich,Spinal cord injury NOS,$2.83,11
Muffin Mix - Lemon Cranberry,Cerebrovasc disease NOS,$10.80,51
"Vermouth - Sweet, Cinzano",H. influenae septicemia,$17.85,34
Beer - Maudite,Pulmon TB NOS-oth test,$6.66,85
Syrup - Kahlua Chocolate,Pois tetracyclc andepres,$1.80,27
Muffin Hinge Container 6,Sbac myl leuk in relapse,$22.67,36
Gherkin - Sour,Reentrant coll-mcyc psgr,$18.70,6
Bagels Poppyseed,Lacrimal fistula,$21.21,99
Orange - Blood,Mv n-traff NEC-pers NEC,$16.31,82
Flour - So Mix Cake White,Threatened abort-deliver,$20.03,30
Pepper - Cubanelle,Aircrft acc NEC-grd crew,$12.14,59
"Lamb - Leg, Boneless","Old detachment, total",$0.58,29
Muffin Batt - Ban Dream Zero,Urethral diverticulum,$14.74,13
Creme De Menth - White,Abnorm innervation synd,$23.41,92
The Pop Shoppe Pinapple,Fem genital fistula NEC,$9.00,10
Muffin - Mix - Bran And Maple 15l,Ac emblsm axillary veins,$7.36,72
"Beans - Kidney, Red Dry",Mv traff acc-pers NOS,$18.42,40
Wasabi Powder,Cholera NOS,$17.35,97
Chocolate - Unsweetened,Maternal death aff NB,$23.79,27
Coffee Cup 12oz 5342cd,Ocl spcf art w infrct,$11.40,94
Muffin Batt - Ban Dream Zero,Superfic phlebitis-leg,$11.82,6
"Wine - White, Cooking",One eye-mod/other-unknwn,$23.74,60
Pork Ham Prager,Arterioven fistu pul ves,$10.43,100
Cheese - Taleggio D.o.p.,Ben neo fallopian tube,$8.13,58
"Wine - Red, Lurton Merlot De",Mal neo ventral tongue,$18.93,15
Taro Root,Tympanosclerosis NOS,$6.28,96
Crab - Soft Shell,Ophthalmia nodosa,$8.11,100
Garlic - Elephant,Poisoning-antidotes NEC,$7.30,49
"Soup - Knorr, Ministrone",Enuresis,$14.29,17
Cheese - Brick With Onion,Spectator at event,$21.48,73
Wine - Pinot Noir Stoneleigh,Ac append w peritonitis,$20.69,71
Butter - Salted,Maxillary hypoplasia,$5.12,46
"Mushroom - Chantrelle, Fresh",Nonsp abn find-ms system,$0.48,82
Pastry - Cheese Baked Scones,Rflx sym dystrph up limb,$12.67,43
"Rum - Coconut, Malibu",Postablativ ovarian fail,$21.50,98
Cheese - Ermite Bleu,Subclavian steal syndrom,$7.34,89
Hummus - Spread,Blood typing encounter,$3.91,46
Pork - Smoked Kassler,NB hemolyt dis-abo isoim,$23.19,74
Chocolate - Milk,Acquired hypothyroid NEC,$14.08,3
"Beef - Bones, Cut - Up",Mening in oth fungal dis,$0.04,20
"Stock - Beef, Brown",Margin zone lym pelvic,$13.11,25
Pork - Backs - Boneless,Amniocentesis affect NB,$17.80,51
Calypso - Black Cherry Lemonade,Alcoholic polyneuropathy,$21.44,23
Carbonated Water - Blackberry,Ossification cerv lig,$2.89,6
"Mushrooms - Black, Dried",Ath ext ntv art gngrene,$16.64,84
Cheese - Cottage Cheese,Juv osteochondrosis NEC,$18.46,4
Pie Shells 10,Hodgkins dis NOS thorax,$6.00,7
Fond - Chocolate,Fam Mediterranean fever,$7.28,86
Wine - Vouvray Cuvee Domaine,Primary pneumonic plague,$13.87,98
"Fish - Base, Bouillion",Opn skl vlt fx-deep coma,$2.47,51
Oxtail - Cut,Fascioliasis,$10.55,71
Cake - Lemon Chiffon,Mechanical prob w head,$17.58,98
Cranberry Foccacia,Myiasis,$18.02,32
Wine - Rubyport,Pingueculitis,$3.61,96
Beer - Pilsner Urquell,Intra-abdom inj NOS-open,$15.55,54
Wine - Marlbourough Sauv Blanc,Sprain of wrist NEC,$17.55,33
Chicken - Wieners,Amniotic prob NOS-deliv,$13.86,54
Fruit Mix - Light,Rabies,$5.84,80
Shrimp - Black Tiger 16/20,Undet pois-corros/caust,$15.90,44
Cheese - Bakers Cream Cheese,Poison-rabies vaccine,$7.59,47
Cake - Bande Of Fruit,Choroidal hemorrhage NOS,$9.20,29
Crackers - Melba Toast,Hx-cervical malignancy,$3.53,100
Trueblue - Blueberry Cranberry,Lactation dis NOS-deliv,$15.35,19
"Asparagus - White, Fresh",Neuropathy in diabetes,$9.08,42
Cheese - Montery Jack,Mal neo spinal cord,$22.46,3
Cabbage Roll,Acc poisn-benzdiaz tranq,$1.02,45
Pea - Snow,Adv eff uric acid metab,$22.92,76
"Veal - Brisket, Provimi,bnls",Benign neoplasm breast,$7.70,72
Vinegar - White,Lactat dis NOS-del w p/p,$5.58,93
Tea - Herbal - 6 Asst,NB subarachnoid hemorr,$2.14,24
Cornstarch,Fetal conjoin twins-del,$4.06,63
"Beef - Tongue, Fresh",Mal neo lower lobe lung,$16.48,26
"Wine - Red, Marechal Foch",Encountr palliative care,$2.99,43
Oven Mitts - 15 Inch,Fx metatarsal-closed,$20.29,54
Chinese Lemon Pork,Circadian rhym sleep NOS,$1.21,94
Rabbit - Frozen,Liver injury NOS-open,$19.90,24
Island Oasis - Peach Daiquiri,Perfor root canal space,$1.84,52
"Wine - Red, Wolf Blass, Yellow",Burn NOS trunk NEC,$0.56,88
V8 - Tropical Blend,Heart compl-del w p/p,$2.48,8
"Corn - Cream, Canned",Labyrinth fistula comb,$23.57,56
"Clams - Littleneck, Whole",Poison-piped gas,$7.53,14
Allspice - Jamaican,Special symptom NEC/NOS,$11.60,69
Grenadine,Oth spcf dsdr urethra,$18.92,84
Bok Choy - Baby,Hx antineoplastic chemo,$14.78,45
"Soup - Campbells, Cream Of",War inj:therml radiation,$18.21,20
Devonshire Cream,Gambian trypanosomiasis,$12.04,31
Appetizer - Southwestern,React depress psychosis,$17.18,35
Onions - Cooking,Injury-moving object,$19.34,71
"Basil - Dry, Rubbed",Foreign body hand-infect,$12.16,51
Table Cloth 53x53 White,Hodg lymph-histio pelvic,$21.03,35
"Doilies - 8, Paper",Screen-schistosomiasis,$23.83,24
Skirt - 24 Foot,Inf arthrit NOS-pelvis,$17.44,62
"Vodka - Hot, Lnferno",Dislocat elbow NEC-open,$23.49,63
Steam Pan - Half Size Deep,Injuries to scalp NEC,$24.99,85
Tea - Black Currant,Esoph varice oth dis NOS,$17.69,17
Absolut Citron,Climact arthritis-ankle,$13.82,81
Pasta - Agnolotti - Butternut,Malig neo pituitary,$15.33,16
Beer - Sleemans Honey Brown,Helminthiasis NEC,$22.35,21
"Tart Shells - Sweet, 2","Fx triquetral, wrist-opn",$2.63,41
Beef - Ox Tongue,Sec DM oth nt st uncontr,$10.47,62
Wine - Sawmill Creek Autumn,Fracture six ribs-closed,$18.40,4
"Nestea - Ice Tea, Diet",Function dis neutrophils,$11.95,57
Sage Ground Wiberg,Primary apnea of newborn,$9.15,59
Puree - Kiwi,Concussion w coma NOS,$23.03,92
Butter - Salted,Anemia-antepartum,$14.99,80
Boogies,Lymphomas NEC spleen,$12.97,26
"Sauce - Soya, Dark",Mal neo ribs/stern/clav,$14.59,50
Cheese - Camembert,Supervis normal 1st preg,$9.88,51
"Turkey - Breast, Smoked",Adv eff mix sedative,$0.76,51
Sesame Seed,Int asthma w (ac) exac,$15.81,49
Flower - Daisies,Ac peptic ulcer NOS-obst,$17.80,83
"Cherries - Maraschino,jar",Bubonic plague,$1.45,77
Sherry - Dry,Hem early preg NEC-unsp,$14.49,23
"Veal - Inside Round / Top, Lean",Lng use antiplte/thrmbtc,$24.20,1
Mushroom - White Button,Aortic atherosclerosis,$6.22,21
Carbonated Water - Wildberry,Malignant neo palate NOS,$24.59,96
Longos - Lasagna Beef,Ca in situ eyelid,$15.47,39
"Syrup - Golden, Lyles",TB laryngitis-cult dx,$16.65,71
Flax Seed,Oth spcf retention urine,$11.16,62
Soup - Campbells Broccoli,Post cornea pigmentation,$14.26,96
"Marsala - Sperone, Fine, D.o.c.",Chronic hepatitis NOS,$13.78,17
Tea - Earl Grey,Second malig neo kidney,$4.12,90
"Potatoes - Instant, Mashed",Gingival recession-local,$22.50,80
"Soup - Campbells, Spinach Crm",Myalgia and myositis NOS,$11.19,55
"Seedlings - Buckwheat, Organic",Malig neo penis body,$9.96,82
Horseradish Root,DMI neuro nt st uncntrld,$9.07,15
Lemon Balm - Fresh,Purpura NOS,$21.67,89
Soup - Base Broth Chix,Opn cort contus-mod coma,$20.72,45
"Tarragon - Primerba, Paste",Person feigning illness,$20.12,77
Butcher Twine 4r,Springboard/platfrm dive,$14.77,87
Cheese - Brick With Onion,Long-term use of aspirin,$0.82,15
"Chocolate - Pistoles, Lactee, Milk",Prophyl or tx meas NOS,$5.40,69
Wine - Cava Aria Estate Brut,Adhesion tympanum-incus,$11.77,12
Lidsoupcont Rp12dn,Postphlebtc syn w inflam,$10.20,39
Cardamon Seed / Pod,Routine gyn examination,$22.61,77
Mussels - Frozen,Lacrim canalic stenosis,$18.88,60
Muffin Puck Ww Carrot,TB lung nodular-histo dx,$20.13,70
"Crab - Back Fin Meat, Canned",2nd deg burn wrist,$17.99,94
Muffin - Bran Ind Wrpd,Secondary malig neo skin,$20.86,69
Mustard - Dijon,TB of eye-oth test,$5.29,17
Onion Powder,Fx humerus NOS-closed,$19.51,53
Mayonnaise,Schizo NEC-chr/exacerb,$9.60,23
Wine - Baron De Rothschild,Fail induction NOS-unsp,$5.54,73
Tia Maria,Lambert-Eaton synd NOS,$22.06,73
Mace,Dural tear NEC,$3.88,33
Soup - Verve - Chipotle Chicken,Twins w fetal loss-ante,$7.43,44
Jameson - Irish Whiskey,Undet circ-suffocate NOS,$24.45,61
Veal - Heart,Open wound of penis,$10.71,54
Beer - True North Lager,Mumps complication NEC,$5.16,40
Water - Aquafina Vitamin,Ca in situ esophagus,$22.92,90
Beef - Prime Rib Aaa,Dermatophytosis of foot,$1.69,43
Sauce - Balsamic Viniagrette,Benign neoplasm penis,$10.33,62
Tomatoes - Hot House,Late effct cmplcatn preg,$13.80,61
Pastry - French Mini Assorted,Injury axillary artery,$18.17,95
Wine - German Riesling,Effect external caus NEC,$24.50,91
"Soup - Cream Of Broccoli, Dry",Nasopharynx diphtheria,$14.29,53
Wine - Prem Select Charddonany,Ac vasc insuff intestine,$10.59,94
Bananas,Human bite - accidental,$11.04,53
Beer - Mill St Organic,Malignant neo mandible,$21.27,71
Sea Urchin,Phobia NOS,$15.06,9
Pike - Frozen Fillet,Resp TB NEC-no exam,$11.63,63
Spinach - Packaged,Noninflam dis vagina NEC,$1.45,84
Wine - Gato Negro Cabernet,Endodontic overfill,$21.56,14
Flour - Strong,Cl skull vlt fx-mod coma,$18.96,50
Soup - Base Broth Chix,Atten to cystostomy,$10.67,55
Pie Shell - 9,Secondary lacrim atrophy,$4.05,9
Croissants Thaw And Serve,Periodic paralysis,$23.00,17
Apple - Granny Smith,Traum arthropathy-hand,$4.82,94
Cheese - Sheep Milk,Late effect of crushing,$17.93,32
"Lamb - Shoulder, Boneless",TB of bladder-no exam,$17.09,67
Cheese - Wine,Postherpes trigem neural,$7.16,55
Crackers - Trio,Hematoma of vulva,$2.05,38
Pepperoni Slices,Acc poisoning-antimony,$2.04,73
Soup Campbells Beef With Veg,Water-skiing accident,$3.87,2
"Cheese - Romano, Grated",Mapl bark-stripprs' lung,$14.20,24
Lettuce - Boston Bib - Organic,Fx distal radius NEC-cl,$16.75,1
Lettuce - California Mix,Merkel cell ca-trunk,$18.24,30
Sauce - Demi Glace,Benign neoplasm lg bowel,$1.11,37
Prunes - Pitted,Metabolism disorder NOS,$11.24,88
Carroway Seed,Ob perineal hematoma-del,$15.18,37
Soup Knorr Chili With Beans,Cestode infection NOS,$0.61,22
Sauce - Hp,Hemangioma intracranial,$7.04,56
Cheese - Marble,Mal neo cereb ventricle,$19.72,99
Soup - Tomato Mush. Florentine,Claw hand,$12.09,93
Ecolab - Lime - A - Way 4/4 L,Mal neo mouth floor NOS,$20.40,28
"Fish - Base, Bouillion",Acc poison-cleanser NEC,$16.23,17
Kirsch - Schloss,Mal neo bladder-dome,$21.53,54
Wine - Guy Sage Touraine,Erythmtsquamous derm NEC,$10.08,54
Soup Campbells Turkey Veg.,Abdmnal pain periumbilic,$11.12,45
Smoked Paprika,Malayan filariasis,$10.99,21
Beer - Moosehead,Lac eyelid skn/perioculr,$6.59,9
Taro Leaves,Chr fibrous thyroiditis,$16.44,72
Ice Cream - Strawberry,Arthropathy NEC-shlder,$16.04,33
Sausage - Blood Pudding,Poisoning-acidifying agt,$15.51,39
Beer - Sleemans Cream Ale,Resp failure of newborn,$22.80,21
Versatainer Nc - 9388,Dvrtcli colon w/o hmrhg,$1.97,68
Banana Turning,Injury-handgun,$19.25,54
Beer - Blue,Acc poison-methadone,$6.24,26
Leeks - Large,Intestinal fistula,$4.59,19
"Turkey - Whole, Fresh",Malig carcinoid stomach,$24.52,38
"Lamb - Leg, Boneless",Dist oral epithelium NEC,$10.00,36
Oats Large Flake,Cndct dsrdr chldhd onst,$15.13,13
Crackers - Water,Vasc dementia w delirium,$4.17,20
Squid - U - 10 Thailand,Obstacle course,$24.69,23
Venison - Denver Leg Boneless,Fall-psng comm aircraft,$18.66,83
Soup Bowl Clear 8oz92008,Dev dis jt-pelvic/thigh,$17.21,16
V8 Pet,Tobacco use dis-antepart,$7.09,97
Wine - Puligny Montrachet A.,Boat acc inj NEC-unpower,$6.15,16
Lettuce - Arugula,Undet fall natural site,$10.19,39
Rice - Brown,Conversion disorder,$5.86,85
Beer - Sleeman Fine Porter,Cystic fibrosis w GI man,$2.96,80
Pate - Peppercorn,Aseptic necrosis humerus,$16.79,73
Coffee - Espresso,Preg w hx of abortion,$8.53,84
Bread Base - Gold Formel,Chronic pharyngitis,$2.28,69
Duck - Fat,Probl w internal org NOS,$2.00,53
"Soda Water - Club Soda, 355 Ml",Contusion shoulder reg,$22.18,71
Seedlings - Clamshell,Arom amin-acid metab NEC,$13.84,64
Banana,Cholelith/gb inf NEC-obs,$23.99,26
Creme De Menth - White,Gb cholesterolosis,$8.27,93
Sprouts - Onion,Jt derangment NOS-up/arm,$20.75,3
Propel Sport Drink,"Acute gingititis, plaque",$6.07,60
Foil Wrap,"Liver lacerat, major-opn",$13.34,65
Chips Potato Swt Chilli Sour,Hypocalcem/hypomagnes NB,$19.64,85
"Lemonade - Island Tea, 591 Ml",Poisoning-system agt NEC,$20.10,100
Duck - Breast,Quads w fetal loss-ante,$16.11,46
Straw - Regular,Toxic eff carbon tetrach,$23.60,86
Beer - Camerons Cream Ale,Palindrom rheum-mult jts,$8.74,99
"Mushroom - Shitake, Fresh",Problems with learning,$5.26,63
Cheese - Marble,Ot sp hmiplga unspf side,$23.97,44
Cakes Assorted,Ac polio NOS-type 3,$7.57,46
Muffin Hinge Container 6,Osteomyelit NOS-oth site,$13.22,44
Oil - Avocado,Infect dis NEC-delivered,$8.82,76
Bread - Onion Focaccia,Volvulus of intestine,$16.04,76
Flour - Pastry,Ac rheumat hrt dis NEC,$7.50,82
Fudge - Cream Fudge,Abn auditory percept NOS,$4.54,85
Raspberries - Fresh,3rd deg burn thigh,$24.68,25
Nantucket - Orange Mango Cktl,Pancreatic disease NEC,$10.31,13
Arctic Char - Fillets,Dislocation ankle-open,$3.40,60
Chicken - Ground,Ca in situ esophagus,$12.99,93
Lettuce - Sea / Sea Asparagus,Failure to thrive-child,$3.67,66
Cleaner - Bleach,C1-c4 spin cord inj NOS,$21.89,56
"Wine - Red, Metus Rose",Vaccin for singl dis NOS,$16.04,2
Pasta - Fusili Tri - Coloured,"Late effect tb, resp/NOS",$9.46,24
"Lid - Translucent, 3.5 And 6 Oz",Open wound tongue-compl,$9.08,90
Artichoke - Fresh,Burkitt's tumor abdom,$21.79,86
Lettuce - Radicchio,Radiotherapy convalescen,$18.45,56
Sambuca Cream,Idiopath pulmon fibrosis,$19.45,100
Lemon Balm - Fresh,Adv eff cholinergics,$17.46,80
Flour - Masa De Harina Mexican,Degenerative skin disord,$2.97,15
Appetizer - Mango Chevre,Cryst arthrop NOS-pelvis,$1.41,93
Hand Towel,Personal histry malaria,$18.85,65
"Soup - Knorr, Classic Can. Chili",Patent ductus arteriosus,$5.78,94
Snails - Large Canned,War inj:fragments NEC,$2.01,66
Steampan - Foil,Chronic prostatitis,$3.05,61
Mustard - Seed,Acc poison-carbamates,$20.22,17
Lemons,Dis amino-acid metab NEC,$10.10,23
"Cookies - Oreo, 4 Pack",Uns mno leu wo ach rmsn,$16.97,79
Melon - Cantaloupe,"Terrorism, chemicals",$2.83,24
"Crab - Blue, Frozen",Late eff inj periph vess,$23.01,8
Steam Pan Full Lid,Househld maintenance NEC,$21.96,73
Calypso - Black Cherry Lemonade,Sprain of neck,$12.15,21
Meldea Green Tea Liquor,Insect bite shld/arm-inf,$24.90,40
Pernod,Fem genital fistula NEC,$7.04,12
"Tortillas - Flour, 12",Fx ramus NOS-open,$17.38,73
Sprouts - Alfalfa,Female genetic test NEC,$13.26,34
"Brownies - Two Bite, Chocolate",Glauc w chamb angle anom,$1.57,6
Dill Weed - Fresh,Steroid responders,$23.36,2
Galliano,Glaucoma w ocular inflam,$7.22,5
Container Clear 8 Oz,Mult anom anter seg-eye,$24.10,50
"Cheese - Cheddar, Medium",Chr postrheum arthritis,$9.85,63
Muffin Mix - Lemon Cranberry,TMJ disorders NOS,$7.27,28
Cheese - Cambozola,Phlebotomus fever,$19.84,81
Red Pepper Paste,Child physical abuse,$3.67,7
Lamb - Loin Chops,Musculoskel anom NEC/NOS,$24.15,3
Hand Towel,Rubella-delivered w p/p,$7.02,14
"Juice - Cranberry, 341 Ml",Osteochondropathy NOS,$21.48,9
"Pork - Bacon, Sliced",Lumbosacral spondylosis,$0.55,63
Veal - Leg,Keratitis NEC,$20.07,4
Cabbage - Nappa,Abn findings-semen,$13.39,31
Icecream - Dstk Cml And Fdg,Heart valve replac NEC,$2.06,27
Pasta - Angel Hair,Fet/plac prob NEC-deliv,$1.96,48
"Lemonade - Island Tea, 591 Ml",Cl skl base fx-prol coma,$14.17,57
Bread - Sour Sticks With Onion,Abdmnal pain periumbilic,$16.25,48
Thyme - Fresh,Pois monoamine oxidase,$3.36,51
Wine - Chateau Aqueria Tavel,Genetc sus mal neo ovary,$19.96,33
Lid - 16 Oz And 32 Oz,Lack of water,$10.00,88
"Soup - Knorr, Veg / Beef",T1-t6 fx-op/ant cord syn,$24.55,6
Coffee Decaf Colombian,Ac osteomyelitis-mult,$9.89,23
Corn - Mini,N-traf board/alight-psgr,$12.67,82
Quiche Assorted,Fx sacrum-op/crd inj NEC,$24.26,66
Sobe - Liz Blizz,Paratyphoid fever NOS,$22.18,22
Thyme - Fresh,RR acc NOS-person NEC,$22.00,19
Pork - Smoked Kassler,Diastematomyelia,$1.52,23
Water - Green Tea Refresher,Accessory muscle,$22.19,81
Cabbage - Savoy,Cl skull vlt fx-coma NOS,$20.37,78
Leeks - Large,Mgrn wo aura wo ntrc mgr,$3.08,91
Parasol Pick Stir Stick,TB of knee-cult dx,$3.79,74
Pepper - Green,Drug depend NEC-contin,$13.59,85
Scampi Tail,Open wound cochlea-compl,$4.38,2
